episode,episode_reward,mean_reward,method
585,-0.0640191057260373,-24.066153010109293,DQN
586,-12.00728305766817,-23.719751932413548,DQN
587,10.274061408737902,-23.467518485285673,DQN
588,-38.61614223993757,-23.803974114972345,DQN
589,15.76320369210136,-22.87811212836825,DQN
590,-21.795561819254967,-23.346820421519677,DQN
591,-13.809026607302146,-23.420124413953644,DQN
592,-13.452971552443207,-23.213316657385793,DQN
593,-27.851769898933455,-23.34040113178982,DQN
594,24.499745458982986,-23.328720006439763,DQN
595,-42.74744302505804,-23.77479872741048,DQN
596,-34.764721889147175,-23.659540592558496,DQN
597,-29.907393634056362,-23.759410639899166,DQN
598,-14.59558497265364,-23.507033391975096,DQN
599,-87.06857944633295,-24.65694259516339,DQN
600,1.0767237028195307,-24.440864051967097,DQN
601,-64.3781510069262,-24.902125045158904,DQN
602,-31.0807290128348,-24.9706735194988,DQN
603,-6.153876067059375,-25.151109062897703,DQN
604,31.566750992982257,-24.496985060118778,DQN
605,-267.39839366998507,-26.896305617979568,DQN
606,-57.14878950493792,-27.336138602595963,DQN
607,-79.54011320176242,-27.828250319841818,DQN
608,-7.804403780240162,-27.77736128353311,DQN
609,-31.405605591229094,-27.92069365112991,DQN
610,-115.59567927756481,-27.9624631470404,DQN
611,6.170503040548709,-27.71063451788535,DQN
612,-48.05474544964642,-27.18943193002505,DQN
613,11.869699699006997,-27.132239729054184,DQN
614,-1.4328036992733824,-26.76025367075155,DQN
615,-26.47452564332388,-26.713547663215927,DQN
616,3.007244840494849,-26.440006829482215,DQN
617,23.22154998122848,-26.156408858565815,DQN
618,-45.51259307430534,-26.90496464937317,DQN
619,18.282869212838662,-25.961711304456085,DQN
620,-2.354690333355455,-26.26924747936178,DQN
621,1.3089773081859863,-26.2643018540433,DQN
622,-24.5777253001248,-26.37633544577061,DQN
623,-0.37901594148236795,-26.44225872672042,DQN
624,165.64500382045156,-24.68643629901784,DQN
625,13.467508159530125,-24.242010580815204,DQN
626,138.32560554271183,-22.943102863739746,DQN
627,18.141693372058587,-22.02197657277655,DQN
628,-31.94311867568867,-22.2049420581735,DQN
629,179.55558828966386,-20.26837892056365,DQN
630,-29.059778130342604,-20.67173647202122,DQN
631,-50.75976698865142,-21.01769195040147,DQN
632,62.55872419355936,-20.236570092217217,DQN
633,235.9501480578869,-17.378317880034032,DQN
634,181.85588169948142,-15.001662967940872,DQN
635,-90.71533526160088,-15.476873353928756,DQN
636,208.74243374605624,-13.288026697921996,DQN
637,13.79327724599717,-13.438975973679499,DQN
638,6.882136886896564,-12.728179998536353,DQN
639,-32.43185133824498,-12.798644593274911,DQN
640,-37.50533249870374,-13.307432199751759,DQN
641,258.5939049205446,-10.423073530224512,DQN
642,141.38703206422898,-8.684624736583253,DQN
643,15.74883428444046,-8.162708302312161,DQN
644,23.819885277045472,-7.294479972770306,DQN
645,42.02191595150255,-6.9577748066741325,DQN
646,-8.129236124813477,-6.3849642445681685,DQN
647,13.099712957388936,-5.9780568925743145,DQN
648,-82.29735149074315,-6.4148209784653405,DQN
649,-29.006370077730686,-6.317953541824087,DQN
650,-18.416431839254088,-6.078656610642981,DQN
651,33.34004164201152,-5.348758567719257,DQN
652,-19.153754779495017,-5.291706050534128,DQN
653,-78.00756018595348,-6.127362913998871,DQN
654,-278.0358136969767,-8.788030326189956,DQN
655,18.124498268015955,-9.038214625899027,DQN
656,160.36650400537093,-7.294003723899209,DQN
657,13.271888811353673,-7.487801051685397,DQN
658,238.09398231598928,-4.959676710540436,DQN
659,287.6671711941508,-1.426101850322359,DQN
660,-41.953203831659664,1.0104935403664799,DQN
661,-13.046532061719097,1.8091192850417468,DQN
662,160.95299932758832,3.4212352610435746,DQN
663,-14.345514283824404,3.536379109399253,DQN
664,218.43342505668616,7.597440672764963,DQN
665,204.94961537908654,10.09897947259925,DQN
666,219.49642278539255,12.616152417069017,DQN
667,254.6285296184,16.65990136303417,DQN
668,-19.48913317175475,16.66221680316235,DQN
669,-51.77588151637905,16.657587366053043,DQN
670,208.33443456439088,19.2503400776666,DQN
671,269.1050424873838,21.861477675817497,DQN
672,-30.139091436351976,21.408603402651867,DQN
673,191.76692046114687,23.093153155622026,DQN
674,277.2853048641386,24.525732326954657,DQN
675,43.277658334038215,24.76445242465177,DQN
676,196.85568803070294,27.08918356026005,DQN
677,229.98287114729305,29.37865975187218,DQN
678,-34.611647670578165,29.02225833582761,DQN
679,298.84912164130446,31.863208337340442,DQN
680,196.87862725011257,33.16676106142147,DQN
681,251.27006526366296,36.2151421129207,DQN
682,230.37882550406408,38.51100932921888,DQN
683,-52.53584333097606,38.3908402503624,DQN
684,-126.4135314985325,37.54195836067117,DQN
685,255.6903971029156,40.09950252275758,DQN
686,-23.106024251798985,39.98851511081627,DQN
687,222.43494275930755,42.11012392432198,DQN
688,27.637595772990025,42.77266130445125,DQN
689,225.72996632265324,44.872328930756765,DQN
690,288.62406395035475,47.97652518845286,DQN
691,4.602573431058559,48.16064118883647,DQN
692,270.83404699298245,51.00351137429073,DQN
693,61.20884340114416,51.89411750729151,DQN
694,257.18277050716443,54.22094775777332,DQN
695,-76.8040002797222,53.88038218522667,DQN
696,258.6522900096221,56.81455230421437,DQN
697,242.58489796834104,59.539475220238344,DQN
698,-35.336418761994125,59.33206688234493,DQN
699,180.6189115952044,62.00894179276032,DQN
700,281.0757332930052,64.80893188866217,DQN
701,245.76196780140208,67.91033307674545,DQN
702,156.96585780973743,69.79079894497119,DQN
703,260.2681983827931,72.45501968946971,DQN
704,207.29290598141196,74.21228123935401,DQN
705,241.69661881976992,79.30323136425154,DQN
706,-57.51235558930114,79.29959570340792,DQN
707,248.57162259883665,82.5807130614139,DQN
708,4.790247173298454,82.70665957094927,DQN
709,19.61326864356861,83.21684831329725,DQN
710,-303.77532828168376,81.33505182325607,DQN
711,235.67638872207323,83.63011068007133,DQN
712,225.06223496097806,86.36128048417757,DQN
713,232.7680691392616,88.5702641785801,DQN
714,247.42043126479234,91.05879652822077,DQN
715,229.6539125884507,93.6200809105385,DQN
716,234.9688326915621,95.93969678904918,DQN
717,218.83614641489507,97.89584275338584,DQN
718,274.7873655537582,101.09884233966648,DQN
719,-154.28824338813976,99.37313121365669,DQN
720,260.1126925268003,101.99780504225826,DQN
721,191.3824817872607,103.898540087049,DQN
722,219.29807115663556,106.33729805161661,DQN
723,259.30774705732415,108.93416568160468,DQN
724,277.70037767283145,110.05471942012848,DQN
725,251.36802178770313,112.43372455641021,DQN
726,228.85493534985162,113.3390178544816,DQN
727,159.79763150475128,114.7555772358085,DQN
728,213.6781509195821,117.21178993176123,DQN
729,236.66334355268717,117.78286748439149,DQN
730,-14.438335511155614,117.92908191058335,DQN
731,100.58800982246653,119.44255967869452,DQN
732,222.80144889018507,121.0449869256608,DQN
733,235.92702916333474,121.04475573671527,DQN
734,187.58665009944292,121.10206342071487,DQN
735,198.4881915469545,123.99409868880042,DQN
736,67.55497158705235,122.5822240672104,DQN
737,258.5608438289312,125.02989973303974,DQN
738,203.62217892898246,126.9973001534606,DQN
739,293.8121096167233,130.2597397630103,DQN
740,229.0753286078094,132.92554637407542,DQN
741,45.91848561328845,130.79879218100285,DQN
742,204.76113437462521,131.4325332041068,DQN
743,280.7591338184029,134.08263619944643,DQN
744,239.857378030297,136.24301112697896,DQN
745,257.69386762700776,138.399730643734,DQN
746,244.91934978773838,140.93021650285954,DQN
747,214.693622947615,142.9461556027618,DQN
748,-47.07089087346651,143.29842020893454,DQN
749,234.3371459318386,145.93185536903025,DQN
750,154.0958334486076,147.65697802190886,DQN
751,233.82138458983877,149.66179145138713,DQN
752,252.47200927348166,152.37804909191692,DQN
753,-21.429805792813497,152.9438266358483,DQN
754,241.65171648812589,158.14070193769933,DQN
755,11.919796991539938,158.07865492493457,DQN
756,-52.04153843647134,155.95457450051615,DQN
757,255.1816228968545,158.37367184137116,DQN
758,198.93781716792455,157.9821101898905,DQN
759,229.8216434814586,157.40365491276359,DQN
760,228.83459498199483,160.11153290090013,DQN
761,232.75143083377066,162.56951252985502,DQN
762,-202.3379322996981,158.93660321358212,DQN
763,290.0974644428013,161.9810330008484,DQN
764,241.9074510117277,162.2157732603988,DQN
765,250.00279881453122,162.66630509475326,DQN
766,241.9021207035008,162.89036207393434,DQN
767,159.5195221347932,161.93927199909828,DQN
768,262.5825601782977,164.75998893259882,DQN
769,247.85959188389853,167.75634366660157,DQN
770,254.9940023710521,168.2229393446682,DQN
771,23.520197876988362,165.76709089856425,DQN
772,207.80097966334407,168.1464916095612,DQN
773,245.77624760915575,168.6865848810413,DQN
774,-44.928007641249266,165.4644517559874,DQN
775,222.41166555392658,167.2557918281863,DQN
776,261.5758770527027,167.90299371840632,DQN
777,256.0230952891782,168.16339595982518,DQN
778,211.34224957524305,170.62293493228336,DQN
779,244.2960831707582,170.07740454757788,DQN
780,200.7982370124356,170.11660064520115,DQN
781,1.850997216008011,167.62240996472462,DQN
782,111.18799998713888,166.43050170955533,DQN
783,190.8640751357764,168.86450089422283,DQN
784,252.50975548513614,172.6537337640595,DQN
785,258.769365298159,172.68452344601195,DQN
786,243.32687226452796,175.34885241117522,DQN
787,226.85042873405047,175.3930072709226,DQN
788,260.5957330819049,177.72258864401178,DQN
789,-6.676522319828308,175.398523757587,DQN
790,13.988533222915649,172.65216845031264,DQN
791,254.80721726300433,175.15421488863208,DQN
792,40.834683648788655,172.85422125519014,DQN
793,19.59812296416166,172.43811405082033,DQN
794,309.1487087826922,172.9577734335756,DQN
795,254.08029219134187,176.26661635828623,DQN
796,252.69438198631212,176.20703727805315,DQN
797,193.18743715209604,175.71306266989072,DQN
798,268.2871569057246,178.74929842656786,DQN
799,40.653843659351935,177.3496477472093,DQN
800,296.508294700488,177.50397336128415,DQN
801,-25.550634880579295,174.79084733446433,DQN
802,226.08645836679497,175.4820533400349,DQN
803,227.4561306750887,175.15393266295786,DQN
804,17.296329356511222,173.25396689670885,DQN
805,281.76332935668404,173.65463400207798,DQN
806,258.4446317687018,176.81420387565805,DQN
807,227.40831350457972,176.6025707847155,DQN
808,282.14174548730364,179.37608576785556,DQN
809,205.3824792246282,181.2337778736661,DQN
810,-47.52026592917204,183.79632849719124,DQN
811,198.04492452800048,183.42001385525052,DQN
812,101.10315699502436,182.18042307559097,DQN
813,281.23992342639133,182.6651416184623,DQN
814,2.9660943478589843,180.22059824929292,DQN
815,206.5143518733279,179.98920264214172,DQN
816,-109.59101979073375,176.54360411731872,DQN
817,-164.66627327952907,172.70857992037455,DQN
818,169.40303436607138,171.65473660849761,DQN
819,237.74303088870482,175.5750493512661,DQN
820,263.2776911257144,175.6066993372552,DQN
821,216.23617316684113,175.85523625105105,DQN
822,194.9026272472701,175.61128181195738,DQN
823,217.63056422283523,175.19450998361248,DQN
824,258.65855317636806,175.00409173864784,DQN
825,188.99993946722702,174.38041091544306,DQN
826,275.9107458394575,174.85096902033914,DQN
827,-74.95968165230084,172.50339588876858,DQN
828,179.98449597634175,172.16645933933626,DQN
829,269.77000905689795,172.49752599437835,DQN
830,165.8488794888375,174.30039814437828,DQN
831,210.85469019219187,175.40306494807547,DQN
832,238.24600636681996,175.55751052284185,DQN
833,272.59831262105433,175.92422335741904,DQN
834,249.1294708739795,176.53965156516443,DQN
835,-31.974570451157447,174.23502394518331,DQN
836,215.2746817165877,175.71222104647862,DQN
837,-12.752051901227219,172.99909208917705,DQN
838,-25.56814542768401,170.70718884561037,DQN
839,285.38237480262603,170.6228914974694,DQN
840,230.76982590452775,170.6398364704366,DQN
841,249.16259785928713,172.67227759289662,DQN
842,232.87175112601105,172.95338376041047,DQN
843,261.20270357946833,172.75781945802112,DQN
844,187.36516294137883,172.23289730713194,DQN
845,286.27552122898817,172.51871384315174,DQN
846,-40.75399750988451,169.6619803701755,DQN
847,221.35465446477036,169.72859068534706,DQN
848,-40.78066433085753,169.79149295077315,DQN
849,209.0857582021918,169.53897907347667,DQN
850,214.6313440262865,170.14433417925346,DQN
851,229.05219559094718,170.09664228926457,DQN
852,250.638081961214,170.07830301614186,DQN
853,163.24935062909356,171.92509458036093,DQN
854,-151.76450534554755,167.99093236202418,DQN
855,214.01312099557816,170.0118656020646,DQN
856,-114.7946016234127,169.3843349701952,DQN
857,231.18360097253273,169.14435475095198,DQN
858,22.93449826243615,167.38432156189708,DQN
859,233.44478963430547,167.42055302342553,DQN
860,-156.35355203811343,163.56867155322448,DQN
861,213.09335314896703,163.37209077637644,DQN
862,-361.5445452036851,161.78002464733655,DQN
863,276.35195925416355,161.6425695954502,DQN
864,-138.6203213960913,157.837291871372,DQN
865,118.68764373601661,156.52414032058684,DQN
866,284.78537671232164,156.95297288067505,DQN
867,249.81672699329573,157.85594492926012,DQN
868,258.1928450448071,157.8120477779252,DQN
869,237.40950003816914,157.7075468594679,DQN
870,190.8141233139865,157.06574806889722,DQN
871,227.33564605988812,159.10390255072622,DQN
872,230.4247998390148,159.33014075248295,DQN
873,256.67748996843955,159.4391531760758,DQN
874,189.9203729061843,161.7876369815501,DQN
875,253.06035319055263,162.09412385791637,DQN
876,221.9358878820688,161.69772396621002,DQN
877,213.83632807072627,161.27585629402554,DQN
878,-121.07018565908291,157.95173194168225,DQN
879,158.04104108524083,157.08918152082708,DQN
880,-216.19530976531786,152.91924605304953,DQN
881,158.44783333394406,154.48521441422892,DQN
882,36.716570513941974,153.74050011949691,DQN
883,32.37482060414738,152.15560757418064,DQN
884,193.37913722681571,151.56430139159747,DQN
885,14.67362252638155,149.12334396387968,DQN
886,261.11868676957283,149.3012621089301,DQN
887,210.4611794939029,149.13736961652864,DQN
888,243.66324858227648,148.96804477153236,DQN
889,-195.37604014229228,147.08104959330774,DQN
890,208.64347306840682,149.02759899176263,DQN
891,-127.24514736640629,145.20707534546855,DQN
892,-1.6417148216012976,144.78231136076465,DQN
893,208.54542117944294,146.67178434291745,DQN
894,-17.215375125719305,143.40814350383334,DQN
895,-5.35282771039364,140.813812304816,DQN
896,190.28405249163754,140.18970900986923,DQN
897,-5.706753185169475,138.20076710649656,DQN
898,260.7061282694589,138.12495682013392,DQN
899,-172.45914373796873,135.9938269461607,DQN
900,222.5112016223726,135.25385601537954,DQN
901,0.3906865994099462,135.51326923017942,DQN
902,264.5056619946961,135.89746126645844,DQN
903,250.64080478747601,136.12930800758232,DQN
904,-150.5136824813825,134.4512078892034,DQN
905,261.01666603551064,134.24374125599164,DQN
906,220.9700211736977,133.8689951500416,DQN
907,-100.02763997799018,130.5946356152159,DQN
908,-2.2293759156979007,127.75092440118587,DQN
909,244.55665862568068,128.14266619519643,DQN
910,185.61464465924354,130.47401530108058,DQN
911,-75.85354189964383,127.73503063680415,DQN
912,263.47961586510473,129.35879522550493,DQN
913,-14.506368918605341,126.40133230205498,DQN
914,281.40469728044707,129.18571833138085,DQN
915,220.7762918910435,129.328337731558,DQN
916,213.39611003203385,132.55820902978567,DQN
917,277.3768365155039,136.978640127736,DQN
918,206.92347936564914,137.3538445777318,DQN
919,178.1732614829184,136.75814688367393,DQN
920,-39.287535080954285,133.73249462160723,DQN
921,225.3067078544389,133.8231999684832,DQN
922,-28.482393723300092,131.58934975877753,DQN
923,-305.22140441920715,126.36083007235712,DQN
924,238.07638673769281,126.15500840797034,DQN
925,-167.0834256682403,122.59417475661567,DQN
926,298.65838129382513,122.82165111115934,DQN
927,194.87574939734662,125.52000542165581,DQN
928,-58.16874820074216,123.13847297988495,DQN
929,174.03815634867757,122.18115445280277,DQN
930,-43.40040564440766,120.08866160147032,DQN
931,240.69899411671435,120.38710464071553,DQN
932,270.1614607744983,120.7062591847923,DQN
933,245.72308602053488,120.43750691878711,DQN
934,305.5752784243972,121.00196499429131,DQN
935,203.32882631425542,123.35499896194544,DQN
936,217.20013800754475,123.374253524855,DQN
937,173.73905005952207,125.23916454446251,DQN
938,286.3536631526047,128.3583826302654,DQN
939,197.2760237249477,127.47731911948863,DQN
940,-55.15352462475947,124.61808561419575,DQN
941,212.18974202096553,124.24835705581252,DQN
942,235.4426369551111,124.27406591410355,DQN
943,228.76317060839648,123.94967058439282,DQN
944,238.0887677537197,124.45690663251622,DQN
945,-37.76215397928921,121.21652988043343,DQN
946,10.369852337457019,121.72776837890684,DQN
947,239.35230595145728,121.90774489377372,DQN
948,174.35089272880631,124.05906046437036,DQN
949,262.17487281372627,124.58995161048571,DQN
950,232.41593242143125,124.76779749443715,DQN
951,293.55710576788346,125.41284659620649,DQN
952,246.72788355175197,125.37374461211188,DQN
953,-29.52721379064927,123.44597896791446,DQN
954,51.4637820056908,125.47826184142684,DQN
955,226.82033325065595,125.60633396397765,DQN
956,263.55292099407046,129.38980919015248,DQN
957,227.3538907399374,129.35151208782653,DQN
958,168.9226970396341,130.81139407559849,DQN
959,167.71799911321375,130.1541261703876,DQN
960,-9.337887175582793,131.6242828190129,DQN
961,285.14165076915776,132.34476579521478,DQN
962,267.7743101214859,138.6379543484665,DQN
963,247.81507308413026,138.35258548676615,DQN
964,218.8151057024461,141.92693975775154,DQN
965,-302.42754801436706,137.71578784024769,DQN
966,202.0324506306582,136.88825857943107,DQN
967,252.77834469128743,136.91787475641098,DQN
968,239.60182945015697,136.7319646004645,DQN
969,270.8207635465704,137.0660772355485,DQN
970,200.06646339274914,137.15860063633613,DQN
971,259.0920129513114,137.47616430525034,DQN
972,199.1256908650721,137.16317321551094,DQN
973,10.052650276351272,134.69692481859005,DQN
974,200.70268372515164,134.8047479267797,DQN
975,-138.48696629624604,130.88927473191174,DQN
976,136.98284031188473,130.0397442562099,DQN
977,262.7013554568917,130.52839453007152,DQN
978,258.9935535018718,134.3290319216811,DQN
979,180.19370086471108,134.5505585194758,DQN
980,282.8161242200919,139.54067285932987,DQN
981,242.11771896535498,140.37737171564402,DQN
982,272.59624684040386,142.7361684789086,DQN
983,223.60478318724938,144.64846810473964,DQN
984,167.59797717450544,144.39065650421654,DQN
985,204.57791357037385,146.28969941465644,DQN
986,252.9150729750758,146.20766327671151,DQN
987,211.45848259830484,146.21763630775553,DQN
988,274.4388824187712,146.52539264612048,DQN
989,-54.54032174175781,147.9337498301258,DQN
990,244.8765289671318,148.29608038911306,DQN
991,265.4254475880941,152.22278633865807,DQN
992,253.25806124635488,154.77178409933762,DQN
993,259.022314535595,155.27655303289913,DQN
994,262.24697203658565,158.0711765045222,DQN
995,232.27122465565287,160.44741702818266,DQN
996,150.86039994763416,160.05318050274263,DQN
997,242.6867097210366,162.53711513180468,DQN
998,158.0637337650026,161.5106911867601,DQN
999,-47.20386050755948,162.76324401906422,DQN
1000,-79.62821430237565,159.7418498598167,DQN
0,-154.35346648029417,-154.35346648029417,DQN
1,-69.52222706841665,-111.93784677435542,DQN
2,-344.38883142215684,-189.42150832362256,DQN
3,-68.82414301332969,-159.27216699604935,DQN
4,-213.8814120609478,-170.19401600902904,DQN
5,-347.2217867414795,-199.69864446443748,DQN
6,38.95610035853355,-165.6051094897273,DQN
7,-296.2021816910452,-181.92974351489204,DQN
8,-124.78783867098471,-175.5806429766801,DQN
9,-136.06612025107881,-171.62919070412,DQN
10,-399.8606912705778,-192.37750893743433,DQN
11,-141.89447714591742,-188.1705896214746,DQN
12,-298.38442957809673,-196.64857731044552,DQN
13,-16.61999045387786,-183.78939253497643,DQN
14,-150.52970809374233,-181.57208023889416,DQN
15,-122.37720802842028,-177.8724007257395,DQN
16,-324.38307080660206,-186.4906754363785,DQN
17,-82.14020338432941,-180.69342698904242,DQN
18,-112.67030627252034,-177.11326274080443,DQN
19,-63.192295669882284,-171.4172143872583,DQN
20,-68.64319369629303,-166.52321340197426,DQN
21,-89.69749979323772,-163.03113551066804,DQN
22,-188.4423832001434,-164.13597236673218,DQN
23,-111.81225409815897,-161.955817438875,DQN
24,-179.21252897142878,-162.64608590017713,DQN
25,-92.50868757738574,-159.94849365699287,DQN
26,-104.7658576623772,-157.90469232385894,DQN
27,-141.97663347769148,-157.33583307935297,DQN
28,-94.53100463649216,-155.17014933994395,DQN
29,-246.12847771045546,-158.20209361896102,DQN
30,-381.07381341535074,-165.3915039349736,DQN
31,-122.21397334174962,-164.0422061039353,DQN
32,-114.62437852356561,-162.54469617725744,DQN
33,-161.00942434793615,-162.49954112345387,DQN
34,-46.13817699505583,-159.17493071978535,DQN
35,-123.84080857076927,-158.19342732675716,DQN
36,-62.899632110645754,-155.61791934794334,DQN
37,-105.21567623330239,-154.29154452913698,DQN
38,-81.85588662592522,-152.43421996751619,DQN
39,-113.08294573495611,-151.45043811170217,DQN
40,-90.75200709679828,-149.9699885747533,DQN
41,-89.70191536842313,-148.53503445079306,DQN
42,-173.084532926694,-149.10595302000004,DQN
43,-145.0606739596102,-149.01401485953667,DQN
44,-102.04752045549539,-147.97031498389129,DQN
45,-125.81037791388557,-147.48857722149987,DQN
46,-104.91620149359132,-146.58278199324647,DQN
47,-91.22046268117651,-145.42940034091168,DQN
48,-72.30898717634113,-143.9371470110225,DQN
49,-46.926303298927664,-141.9969301367806,DQN
50,-95.78602606685732,-141.0908339785468,DQN
51,-93.28683448642707,-140.17152629600605,DQN
52,-95.01953752230217,-139.31960197952108,DQN
53,-75.92272118096571,-138.14558566843672,DQN
54,-186.98675367933663,-139.03360690499852,DQN
55,-81.68309136496823,-138.00949055606944,DQN
56,-149.44676964853363,-138.21014457523546,DQN
57,-255.9373346030408,-140.2399237136459,DQN
58,-34.82568805507488,-138.45324175333113,DQN
59,-61.50576375869642,-137.1707837867539,DQN
60,-142.20995380624515,-137.2533931313357,DQN
61,21.92251232676145,-134.68603981749547,DQN
62,-281.0112259707238,-137.00866181992765,DQN
63,-57.200709882131996,-135.76166257089955,DQN
64,-57.35612041288401,-134.5554234607762,DQN
65,-57.63791296896563,-133.39000663514273,DQN
66,-39.45668327741909,-131.9880167342812,DQN
67,-42.74806650024189,-130.67566452495709,DQN
68,-103.30938097871982,-130.27905171993916,DQN
69,-37.44655598528692,-128.95287320944414,DQN
70,-106.9403475698387,-128.64283763705532,DQN
71,-70.93727815267209,-127.84137153310556,DQN
72,-16.164588250171448,-126.31155258402426,DQN
73,-43.599616002728496,-125.19382371130403,DQN
74,-55.95871265137304,-124.27068889717161,DQN
75,-74.02643870386521,-123.60958034199655,DQN
76,-95.30474236197537,-123.2419850435547,DQN
77,-19.40163912136481,-121.91069855737278,DQN
78,-12.554121718671766,-120.5264380910601,DQN
79,-192.97789978309112,-121.43208136221051,DQN
80,-242.54712649281117,-122.92732883295866,DQN
81,-41.56652495807755,-121.93512390765524,DQN
82,21.122575661811055,-120.21153716585444,DQN
83,-63.37021972537444,-119.53485481537254,DQN
84,14.739458363490513,-117.95515701326828,DQN
85,-38.8840340437259,-117.03572535083173,DQN
86,-56.1969166310631,-116.33642869888035,DQN
87,-69.88498898095148,-115.80857142935844,DQN
88,68.68742895620656,-113.7355826609813,DQN
89,-91.55276658652457,-113.48910692682067,DQN
90,-64.84101487917931,-112.95451250871471,DQN
91,0.22818099248017631,-111.72426584022347,DQN
92,-45.558919066735996,-111.01281049857306,DQN
93,-71.37879583808201,-110.59117204473804,DQN
94,-242.44676919448074,-111.97912569894586,DQN
95,-35.7881719877747,-111.18546993112118,DQN
96,5.597390611417225,-109.9815229152187,DQN
97,-103.53975826596887,-109.91579062287941,DQN
98,50.24333741953629,-108.298021652754,DQN
99,-72.07020814000575,-107.9357435176265,DQN
100,-123.97369817280324,-107.63194583455163,DQN
101,34.17882840040659,-106.59493527986338,DQN
102,-39.66162881734013,-103.54766325381523,DQN
103,-2.3130150400177882,-102.88255197408212,DQN
104,67.56798705652501,-100.06805798290739,DQN
105,-36.338834231881975,-96.9592284578114,DQN
106,-73.30907318364255,-98.08188019323318,DQN
107,20.74766503639208,-94.91238172595881,DQN
108,-40.73778471490378,-94.07188118639799,DQN
109,65.28730016112321,-92.05834698227598,DQN
110,110.81916552860967,-86.95154841428412,DQN
111,-44.58151081372308,-85.97841875096218,DQN
112,-129.01544160496354,-84.28472887123081,DQN
113,46.57210029543187,-83.65280796373773,DQN
114,-53.630580372218496,-82.68381668652249,DQN
115,71.65032812666203,-80.74354132497167,DQN
116,85.95760267592797,-76.64013459014639,DQN
117,30.116685882655172,-75.51756569747654,DQN
118,-265.7775421184343,-77.04863805593567,DQN
119,22.236972827212938,-76.19434537096471,DQN
120,-237.5404711715475,-77.88331814571727,DQN
121,-52.55477732988962,-77.51189092108378,DQN
122,36.45794144989219,-75.26288767458342,DQN
123,-86.7973737480557,-75.0127388710824,DQN
124,-5.415397537493675,-73.27476755674304,DQN
125,-71.1775967176384,-73.06145664814557,DQN
126,-102.97520648495454,-73.04355013637135,DQN
127,-76.46597288619242,-72.38844353045636,DQN
128,-127.4656444854579,-72.71778992894602,DQN
129,-147.91424877954293,-71.73564763963687,DQN
130,-101.10551523834557,-68.93596465786683,DQN
131,-93.80207563060752,-68.65184568075541,DQN
132,-85.5922520573817,-68.36152441609357,DQN
133,-156.85735596433972,-68.3200037322576,DQN
134,-81.10309905261838,-68.66965295283325,DQN
135,-79.9633117777059,-68.2308779849026,DQN
136,-71.46354538740506,-68.3165171176702,DQN
137,-143.03088719644705,-68.69466922730165,DQN
138,-216.19449147804227,-70.03805527582281,DQN
139,-60.19077086436117,-69.50913352711686,DQN
140,-85.58775344593779,-69.45749099060826,DQN
141,-89.44390142889588,-69.45491085121299,DQN
142,25.724195271287602,-67.46682356923317,DQN
143,-20.32024090267736,-66.21941923866385,DQN
144,60.930272591479365,-64.58964130819409,DQN
145,-224.833863365146,-65.57987616270668,DQN
146,-217.02959982470253,-66.70101014601781,DQN
147,-153.96736898900656,-67.32847920909612,DQN
148,-100.72267829015034,-67.61261612023422,DQN
149,-17.571533633063083,-67.31906842357557,DQN
150,-77.05413489457561,-67.13174951185275,DQN
151,-7.562178813856079,-66.27450295512703,DQN
152,-115.74926114498109,-66.4818001913538,DQN
153,13.046658967505001,-65.5921063898691,DQN
154,-60.728198410163714,-64.32952083717737,DQN
155,-302.9781181145969,-66.54247110467367,DQN
156,-145.52191345146937,-66.50322254270303,DQN
157,-80.64268401051271,-64.75027603677773,DQN
158,-180.04068904827452,-66.20242604670973,DQN
159,-266.11443751648017,-68.24851278428758,DQN
160,-81.8794636109829,-67.64520788233496,DQN
161,-22.984796642380132,-68.09428097202638,DQN
162,-76.2830358110179,-66.04699907042932,DQN
163,-92.47663810002175,-66.39975835260822,DQN
164,-37.283999052431724,-66.19903713900368,DQN
165,-45.97610231796993,-66.08241903249373,DQN
166,-92.71606674854617,-66.61501286720501,DQN
167,-43.93849150298399,-66.62691711723242,DQN
168,-84.65698607202363,-66.44039316816547,DQN
169,-75.55214142736074,-66.8214490225862,DQN
170,-90.61027012558587,-66.65814824814368,DQN
171,-30.797380827566514,-66.25674927489261,DQN
172,9.513307200643553,-65.99997032038446,DQN
173,-21.917966139614535,-65.78315382175332,DQN
174,-132.6903255934359,-66.55046995117395,DQN
175,-12.27776930578449,-65.93298325719314,DQN
176,-91.16242842881464,-65.89156011786153,DQN
177,-83.227009854079,-66.52981382518868,DQN
178,-77.71705135577211,-67.18144312155968,DQN
179,-30.44922612378316,-65.5561563849666,DQN
180,-134.697123484935,-64.47765635488784,DQN
181,-116.65844730822892,-65.22857557838935,DQN
182,-50.43712954816029,-65.94417263048908,DQN
183,-30.7254443886095,-65.61772487712142,DQN
184,-66.04400776830117,-66.42555953843934,DQN
185,-23.028510714594788,-66.26700430514803,DQN
186,-10.910545723210944,-65.8141405960695,DQN
187,-82.41604627656857,-65.93945116902567,DQN
188,-85.99261563319754,-67.48625161491971,DQN
189,-15.30503004119996,-66.72377424946647,DQN
190,-91.31413600681749,-66.98850546074286,DQN
191,-12.844150830463342,-67.11922877897227,DQN
192,-73.46204069513668,-67.39825999525628,DQN
193,-13.671464764447055,-66.82118668451993,DQN
