episode,episode_reward,mean_reward,method
519,-140.7757620342885,-73.14100533353503,REINFORCE
520,-151.0533854011722,-74.24904107826629,REINFORCE
521,-25.576708827014365,-73.1294201892346,REINFORCE
522,24.513468132299366,-73.37155817997474,REINFORCE
523,-162.71502202219557,-74.05464330988903,REINFORCE
524,82.36824040718162,-73.33966601189266,REINFORCE
525,16.243282681220506,-72.69249427352756,REINFORCE
526,-246.8282618757338,-74.76189833189659,REINFORCE
527,2.810266509787624,-73.79073364476511,REINFORCE
528,-169.56688637689356,-75.02467088334542,REINFORCE
529,-196.19332070099603,-76.47341904332296,REINFORCE
530,58.003737962805914,-75.47775195825585,REINFORCE
531,-129.84690410997584,-76.47652588001858,REINFORCE
532,-170.47139345815572,-76.64056121107834,REINFORCE
533,-131.9382032566521,-77.0067657806864,REINFORCE
534,-68.61449203197213,-76.124389530921,REINFORCE
535,-127.6498473876802,-77.03330078032579,REINFORCE
536,-16.87043312973526,-74.9746853984488,REINFORCE
537,44.61285627803451,-72.67238651844626,REINFORCE
538,25.791743598289003,-70.53510267758251,REINFORCE
539,-64.21943114741948,-68.8277189791931,REINFORCE
540,20.745886217885072,-68.82088595447348,REINFORCE
541,3.755054033964612,-68.56554159350134,REINFORCE
542,-175.15875352441725,-68.7035336303888,REINFORCE
543,13.464302645090845,-67.96596190107863,REINFORCE
544,10.135489066342188,-67.45945322723627,REINFORCE
545,-172.94518120339296,-68.20963170860517,REINFORCE
546,7.424400812047493,-68.50572642567232,REINFORCE
547,-76.2875997618699,-69.605449774477,REINFORCE
548,-271.6130317467015,-71.5893795479797,REINFORCE
549,-28.038310866483144,-69.33670946062789,REINFORCE
550,-46.149339686632004,-69.45740403842123,REINFORCE
551,-38.839767133761626,-69.5251152261848,REINFORCE
552,24.364572548847732,-69.4373273896676,REINFORCE
553,31.62658908638292,-69.97948089534623,REINFORCE
554,-81.94366315525691,-70.39052238525383,REINFORCE
555,84.49178257227658,-68.14054203182017,REINFORCE
556,-11.459427419747954,-68.66396512735305,REINFORCE
557,20.332149565232754,-68.24054043568073,REINFORCE
558,-163.32682081644367,-68.26582325933823,REINFORCE
559,-21.512457564533747,-68.66959768033418,REINFORCE
560,45.94822345216707,-68.18480317421958,REINFORCE
561,4.561016157798619,-66.26678638488977,REINFORCE
562,2.624411526719598,-65.5951587081982,REINFORCE
563,1.6087653151273287,-64.92686766406078,REINFORCE
564,39.96116745140648,-64.35458486821918,REINFORCE
565,-77.2099255755304,-64.94516502298977,REINFORCE
566,-62.77568238986473,-65.33080445794992,REINFORCE
567,-13.240759570117064,-65.82718748930361,REINFORCE
568,-10.2518560768155,-64.54739547007185,REINFORCE
569,106.98214208581028,-63.76413973000305,REINFORCE
570,79.44475580573071,-62.520793017704236,REINFORCE
571,-30.923414814775455,-62.92612120746915,REINFORCE
572,-6.4935929988345436,-62.97144138684365,REINFORCE
573,-8.366457167588706,-62.72172216752048,REINFORCE
574,64.9449337889117,-62.273279023634906,REINFORCE
575,21.480329143154606,-61.893384343489544,REINFORCE
576,-20.418117695962323,-62.182184899022666,REINFORCE
577,76.27466064673368,-60.75080277036499,REINFORCE
578,-29.253282043534597,-60.360914583959364,REINFORCE
579,-56.93962244652476,-60.35116909980469,REINFORCE
580,-27.551332933905158,-58.861393276874445,REINFORCE
581,-45.573907277407926,-59.01208153546585,REINFORCE
582,-77.23239123836962,-59.51148747376558,REINFORCE
583,-49.73486567940792,-59.58687051608187,REINFORCE
584,11.631117565935083,-59.436457601658276,REINFORCE
585,-54.022458889981465,-57.60433282887571,REINFORCE
586,-40.94764033745837,-54.18299460876219,REINFORCE
587,-100.9222337626035,-55.17060839262751,REINFORCE
588,-172.60767633638943,-54.38412601819875,REINFORCE
589,-204.16378112515417,-56.351082795946105,REINFORCE
590,-151.97464084391976,-56.91338058990424,REINFORCE
591,-138.48449155571234,-58.63407011810899,REINFORCE
592,10.600365195641585,-58.48940455742153,REINFORCE
593,-79.49748904433575,-56.845038933758,REINFORCE
594,12.036002404184643,-55.51903594456848,REINFORCE
595,-15.485992714171545,-55.892790801060244,REINFORCE
596,-50.47416833733068,-56.4906874327686,REINFORCE
597,24.99815149052173,-56.11179815427786,REINFORCE
598,-35.06784985570917,-54.4983829577425,REINFORCE
599,-118.63865191050749,-55.2883840339729,REINFORCE
600,11.089951397324235,-51.48217171415906,REINFORCE
601,-194.6857142180753,-53.32483964796541,REINFORCE
602,-79.71525351500259,-54.113677740415326,REINFORCE
603,-184.44886755509611,-55.44501009562103,REINFORCE
604,-31.636472307321952,-55.0799211933062,REINFORCE
605,-50.69157873467678,-52.74176741616183,REINFORCE
606,-115.18057873539894,-53.59490154088729,REINFORCE
607,-59.15387063922425,-53.77029059382872,REINFORCE
608,-135.4489586013136,-54.74724691596859,REINFORCE
609,28.544336059069177,-54.565867577002926,REINFORCE
610,-146.65982387222405,-53.47100437803502,REINFORCE
611,61.648296161766396,-51.917627567325205,REINFORCE
612,-2.13909400094596,-51.38933960638635,REINFORCE
613,-48.36516375238905,-48.98728575250981,REINFORCE
614,-28.536937726319636,-48.58259435847388,REINFORCE
615,-26.743388686364895,-47.99259254007865,REINFORCE
616,50.000522549993065,-45.872498575096934,REINFORCE
617,-86.73392110537579,-46.159239515078305,REINFORCE
618,84.62129229667421,-45.48302048098408,REINFORCE
619,-93.12205432989614,-45.00648340394016,REINFORCE
620,-219.00165847075408,-45.685966134635976,REINFORCE
621,-168.7478777896266,-47.11767782426208,REINFORCE
622,-163.23634601143084,-48.9951759656994,REINFORCE
623,-225.42118012135197,-49.62223754669096,REINFORCE
624,10.373724534258827,-50.34218270542019,REINFORCE
625,-207.86418507057806,-52.58325738293817,REINFORCE
626,-21.55242135071549,-50.33049897768799,REINFORCE
627,-18.054962298482547,-50.53915126577069,REINFORCE
628,-62.3163352570865,-49.46664575457261,REINFORCE
629,-231.68768685943374,-49.821589416156996,REINFORCE
630,-35.359313788761554,-50.75521993367268,REINFORCE
631,-64.18852569179808,-50.098636149490886,REINFORCE
632,18.67285898652431,-48.2071936250441,REINFORCE
633,5.416685545719403,-46.833644737020386,REINFORCE
634,-8.837708083450522,-46.235876897535164,REINFORCE
635,25.841948573684803,-44.70095893792151,REINFORCE
636,60.16689383529228,-43.930585668271235,REINFORCE
637,9.91151879387185,-44.27759904311287,REINFORCE
638,52.21226182704427,-44.01339386082532,REINFORCE
639,-34.793926164985805,-43.719138811000974,REINFORCE
640,67.9481643322986,-43.247116029856834,REINFORCE
641,78.51544151923855,-42.499512155004105,REINFORCE
642,9.094025470939386,-40.656984365050526,REINFORCE
643,-62.15409447358671,-41.41316833623731,REINFORCE
644,49.892359598210845,-41.01559963091863,REINFORCE
645,15.546608752572052,-39.130681731358976,REINFORCE
646,62.678085751875955,-38.57814488196068,REINFORCE
647,-187.06243497538708,-39.68589323409586,REINFORCE
648,35.2696459915298,-36.617066456713545,REINFORCE
649,57.02726495821917,-35.76641069846652,REINFORCE
650,75.85106424184573,-34.54640665918175,REINFORCE
651,-100.12855768189802,-35.159294564663114,REINFORCE
652,-126.93221301836441,-36.67226242033524,REINFORCE
653,-69.00454876935346,-37.67857379889259,REINFORCE
654,-141.6502880842883,-38.27564004818291,REINFORCE
655,8.592861607345156,-39.03462925783222,REINFORCE
656,28.41912309047322,-38.63584375273001,REINFORCE
657,-30.73176595672693,-39.14648290794961,REINFORCE
658,46.782679834687585,-37.045387901438296,REINFORCE
659,55.219788893722914,-36.278065436855734,REINFORCE
660,24.68420045882101,-36.49070566678919,REINFORCE
661,-97.64596943244808,-37.512775522691655,REINFORCE
662,-22.80666660787095,-37.767086304037555,REINFORCE
663,-32.05249583262756,-38.10369891551511,REINFORCE
664,3.3518666592278947,-38.469791923436894,REINFORCE
665,62.82878870407789,-37.06940478064081,REINFORCE
666,-23.158734090389245,-36.67323529764606,REINFORCE
667,-182.27671487999794,-38.363594850744875,REINFORCE
668,39.86274163699474,-37.86244887360677,REINFORCE
669,68.7319597530399,-38.24495069693448,REINFORCE
670,15.71984830727076,-38.88219977191907,REINFORCE
671,-178.5841899888558,-40.35880752365988,REINFORCE
672,-59.30354328723324,-40.88690702654387,REINFORCE
673,-49.399101482066875,-41.29723346968864,REINFORCE
674,13.919395033638157,-41.80748885724138,REINFORCE
675,0.43655662998279254,-42.017926582373086,REINFORCE
676,62.31682355521388,-41.19057716986133,REINFORCE
677,29.171553603207496,-41.66160824029658,REINFORCE
678,61.88125627416726,-40.75026285711957,REINFORCE
679,48.32307559707756,-39.69763587668355,REINFORCE
680,5.151486355503955,-39.370607683789466,REINFORCE
681,44.81127626708614,-38.46675584834452,REINFORCE
682,-66.00845023320446,-38.35451643829287,REINFORCE
683,67.0392406801105,-37.18677537469769,REINFORCE
684,-88.67873141867338,-38.18987386454377,REINFORCE
685,-7.654646486276349,-37.72619574050672,REINFORCE
686,-227.05780170056715,-39.58729735413781,REINFORCE
687,74.22091995290523,-37.835865816982725,REINFORCE
688,5.278007908565897,-36.05700897453317,REINFORCE
689,28.09313465292726,-33.73443981675235,REINFORCE
690,-69.32796931324391,-32.90797310144559,REINFORCE
691,80.24526488158853,-30.720675537072587,REINFORCE
692,-36.57643483955773,-31.192443537424584,REINFORCE
693,-24.26979512516452,-30.640166598232867,REINFORCE
694,56.87158304978436,-30.191810791776867,REINFORCE
695,-15.285767664361884,-30.189808541278772,REINFORCE
696,94.95001006083986,-28.735566757297065,REINFORCE
697,50.70308059703257,-28.478517466231956,REINFORCE
698,-22.418010864033732,-28.35201907631521,REINFORCE
699,-91.35845051180338,-28.079217062328162,REINFORCE
700,19.573409693055396,-27.994382479370852,REINFORCE
701,67.28196768284785,-25.37470566036162,REINFORCE
702,61.48171833852074,-23.96273594182638,REINFORCE
703,-265.8332755482453,-24.776580021757873,REINFORCE
704,4.418904539690057,-24.416026253287754,REINFORCE
705,63.03098381377903,-23.278800627803196,REINFORCE
706,-12.707178151893345,-22.254066621968146,REINFORCE
707,58.11568271901353,-21.08137108838577,REINFORCE
708,-72.86765365507665,-20.4555580389234,REINFORCE
709,79.5930113784377,-19.94507128572971,REINFORCE
710,0.5264484817078312,-18.473208562190393,REINFORCE
711,59.39225966285629,-18.495768927179494,REINFORCE
712,60.399982056851194,-17.870378166601526,REINFORCE
713,-32.2552185448789,-17.709278714526423,REINFORCE
714,95.74046586517335,-16.46650467861149,REINFORCE
715,-20.636256551315228,-16.405433357260996,REINFORCE
716,0.9485293326319546,-16.895953289434605,REINFORCE
717,18.647649840573777,-15.842137579975109,REINFORCE
718,81.09474360307402,-15.87740306691111,REINFORCE
719,-126.96927885973138,-16.215875312209462,REINFORCE
720,-30.37597780644154,-14.329618505566337,REINFORCE
721,-10.362194294374873,-12.745761670613822,REINFORCE
722,-144.6871776450016,-12.560269986949528,REINFORCE
723,-83.97845624530717,-11.145842748189079,REINFORCE
724,31.00691996140161,-10.939510793917652,REINFORCE
725,39.9193957961817,-8.461674985250056,REINFORCE
726,-9.297361286782813,-8.339124384610729,REINFORCE
727,61.76375762912104,-7.540937185334693,REINFORCE
728,21.640254272915527,-6.701371290034673,REINFORCE
729,49.15195951681787,-3.892974826272158,REINFORCE
730,-55.17134772946907,-4.091095165679232,REINFORCE
731,17.144534949466905,-3.277764559266584,REINFORCE
732,15.388457639545983,-3.3106085727363666,REINFORCE
733,72.25200756722197,-2.64225535252134,REINFORCE
734,32.16751740099576,-2.2322030976768783,REINFORCE
735,47.19721358860552,-2.0186504475276696,REINFORCE
736,105.31909931373468,-1.567128392743246,REINFORCE
737,96.91682276717692,-0.6970753530101957,REINFORCE
738,61.30964872040418,-0.6061014840765965,REINFORCE
739,69.77254520424577,0.4395632296157199,REINFORCE
740,41.79727994202502,0.17805438571298388,REINFORCE
741,61.19575282874686,0.0048574988080664384,REINFORCE
742,-3.4617129007976257,-0.12069988490930389,REINFORCE
743,56.78845862028762,1.0687256460294392,REINFORCE
744,94.79591830650479,1.5177612331123782,REINFORCE
745,72.98498897580481,2.092145035344706,REINFORCE
746,82.77786506736892,2.2931428284996347,REINFORCE
747,19.902744738894576,4.36279462564245,REINFORCE
748,97.01576086696431,4.980255774396796,REINFORCE
749,52.958412350180325,4.939567248316409,REINFORCE
750,58.69282099285595,4.767984815826511,REINFORCE
751,86.64132571138333,6.635683649759324,REINFORCE
752,111.79389853091372,9.022944765252104,REINFORCE
753,-76.60345358485613,8.946955717097078,REINFORCE
754,90.11830611867822,11.264641659126744,REINFORCE
755,58.352643984161524,11.762239482894906,REINFORCE
756,36.821408629396586,11.84626233828414,REINFORCE
757,64.70180242181254,12.800598022069533,REINFORCE
758,31.121533064065044,12.643986554363307,REINFORCE
759,-30.749036420286487,11.784298301223213,REINFORCE
760,12.391728837735194,11.661373585012354,REINFORCE
761,-68.49587347008244,11.952874544636012,REINFORCE
762,-100.20719835139951,11.178869227200728,REINFORCE
763,83.61834007013562,12.33557758622836,REINFORCE
764,-249.10087264758786,9.811050193160206,REINFORCE
765,91.55487607998086,10.098311066919234,REINFORCE
766,17.60668121741479,10.505965219997274,REINFORCE
767,61.11630214875564,12.939895390284807,REINFORCE
768,40.69407177024135,12.948208691617277,REINFORCE
769,9.988814849228682,12.360777242579163,REINFORCE
770,25.285986685063513,12.456438626357091,REINFORCE
771,69.06769736559622,14.932957499901612,REINFORCE
772,35.70398525993289,15.88303278537327,REINFORCE
773,-21.52990338329478,16.16172476636099,REINFORCE
774,-9.858035934805699,15.923950456676552,REINFORCE
775,17.449693468856303,16.094081825065288,REINFORCE
776,22.533080497585843,15.696244394489009,REINFORCE
777,-183.56142801670654,13.568914578289869,REINFORCE
778,58.5753980392689,13.535855995940885,REINFORCE
779,-125.66126608450149,11.796012579125097,REINFORCE
780,-64.16177937849773,11.10287992178508,REINFORCE
781,-69.78546957955786,9.956912463318638,REINFORCE
782,-3.0107864814510137,10.586889100836169,REINFORCE
783,-53.38843013110242,9.382612392724045,REINFORCE
784,60.457848284049476,10.87397818975127,REINFORCE
785,53.1059483555927,11.481584138169962,REINFORCE
786,45.33827814576477,14.20554493663328,REINFORCE
787,115.76560440690696,14.6209917811733,REINFORCE
788,11.38977670960167,14.682109469183654,REINFORCE
789,15.439519903810734,14.555573321692489,REINFORCE
790,2.4187769024757557,15.273040783849687,REINFORCE
791,-55.350644886393056,13.917081686169873,REINFORCE
792,-62.113759040925096,13.661708444156197,REINFORCE
793,-50.09441042165861,13.403462291191254,REINFORCE
794,-50.1717276299517,12.333029184393897,REINFORCE
795,15.7385843277081,12.643272704314596,REINFORCE
796,-16.41268860096193,11.529645717696578,REINFORCE
797,-138.14812323146262,9.641133679411627,REINFORCE
798,43.66594847134659,10.301973272765428,REINFORCE
799,15.90522265586999,11.374610004442163,REINFORCE
800,82.38484581606002,12.002724365672206,REINFORCE
801,-73.22811563496248,10.597623532494106,REINFORCE
802,-26.887158484939135,9.713934764259507,REINFORCE
803,46.89760532189425,12.841243572960902,REINFORCE
804,57.90750671709555,13.376129594734959,REINFORCE
805,-88.91122245128378,11.856707532084334,REINFORCE
806,-53.08584774496194,11.452920836153647,REINFORCE
807,28.549055528608218,11.157254564249595,REINFORCE
808,112.35762166191554,13.009507317419516,REINFORCE
809,141.73596124487145,13.630936816083853,REINFORCE
810,87.6184285827418,14.501856617094194,REINFORCE
811,3.8804131123664263,13.946738151589296,REINFORCE
812,57.2887351681453,13.915625682702235,REINFORCE
813,122.40981977836542,15.462276065934677,REINFORCE
814,-10.25546481692291,14.40231675911371,REINFORCE
815,-61.34431866009719,13.995236138025893,REINFORCE
816,41.17823693474969,14.397533214047073,REINFORCE
817,-50.34867727870467,13.70756994285429,REINFORCE
818,10.27489695138594,12.99937147633741,REINFORCE
819,-32.91355967915048,13.939928668143217,REINFORCE
820,118.7011444382281,15.430699890589914,REINFORCE
821,119.62613938131734,16.730583227346838,REINFORCE
822,-8.798246532088086,18.08947253847597,REINFORCE
823,23.47689529505709,19.164026053879613,REINFORCE
824,-53.43674229622482,18.31958943130335,REINFORCE
825,2.976422720952627,17.95015970055106,REINFORCE
826,42.50146003121344,18.468147913731016,REINFORCE
827,78.15280362621156,18.632038373701924,REINFORCE
828,-2.0595719216239274,18.39504011175653,REINFORCE
829,100.9446249802961,18.91296676639131,REINFORCE
830,-36.91386828234148,19.095541560862586,REINFORCE
831,141.66689390503632,20.34076515041828,REINFORCE
832,-71.39447171072364,19.472935856915583,REINFORCE
833,134.11691686016263,20.091584949844993,REINFORCE
834,41.773450046568314,20.18764427630072,REINFORCE
835,-34.53305314672244,19.37034160894744,REINFORCE
836,64.05319817310146,18.95768259754111,REINFORCE
837,103.79474729717565,19.026461842841094,REINFORCE
838,108.94126324366276,19.50277798807368,REINFORCE
839,5.763309167672631,18.86268562770795,REINFORCE
840,-63.66780555190195,17.80803477276868,REINFORCE
841,-1.7979390964531632,17.17809785351668,REINFORCE
842,14.464429163050383,17.35735927415516,REINFORCE
843,49.59257721741446,17.28540046012643,REINFORCE
844,152.44340702192045,17.861875347280584,REINFORCE
845,-29.444479707382484,16.83758066044871,REINFORCE
846,32.72559861657388,16.33705799594076,REINFORCE
847,96.47605289767864,17.1027910775286,REINFORCE
848,-47.66761515682825,15.655957317290678,REINFORCE
849,-86.43484972469555,14.26202469654192,REINFORCE
850,47.63488721954715,14.15144535880883,REINFORCE
851,123.22596837906076,14.517291785485602,REINFORCE
852,35.19078423585,13.751260642534966,REINFORCE
853,43.9975734476347,14.957270912859874,REINFORCE
854,87.69327836874626,14.933020635360554,REINFORCE
855,41.77931073500519,14.767287302868988,REINFORCE
856,45.88853640341729,14.857958580609194,REINFORCE
857,124.30820056809259,15.454022562071993,REINFORCE
858,83.36145898611746,15.97642182129252,REINFORCE
859,41.68960364475244,16.70080822194291,REINFORCE
860,-29.536600951926516,16.281524924046295,REINFORCE
861,-247.90485612221215,14.487435097525,REINFORCE
862,-83.78455135373494,14.651661567501641,REINFORCE
863,56.47944405670003,14.380272607367285,REINFORCE
864,-217.50045924772482,14.696276741365915,REINFORCE
865,120.35714021365095,14.984299382702616,REINFORCE
866,20.58797674612394,15.014112337989712,REINFORCE
867,5.177094823911411,14.454720264741265,REINFORCE
868,-8.828674966653608,13.959492797372315,REINFORCE
869,51.44721685335279,14.374076817413556,REINFORCE
870,49.38654143696979,14.61508236493262,REINFORCE
871,-10.235331061722079,13.822052080659438,REINFORCE
872,108.90592704934735,14.554071498553583,REINFORCE
873,120.4435486420664,15.973806018807196,REINFORCE
874,80.92041206910487,16.8815904988463,REINFORCE
875,97.38081730503787,17.680901737208117,REINFORCE
876,61.16987636693431,18.0672696959016,REINFORCE
877,-25.666319675105527,19.646220779317613,REINFORCE
878,5.109681590042015,19.111563614825343,REINFORCE
879,-24.16421932798825,20.126534082390478,REINFORCE
880,-23.784029831678566,20.530311577858665,REINFORCE
881,57.578738379339214,21.803953657447636,REINFORCE
882,-86.83280302067283,20.965733492055413,REINFORCE
883,37.7964727390922,21.877582520757365,REINFORCE
884,95.27842231224241,22.225788261039302,REINFORCE
885,15.488943384560343,21.84961821132897,REINFORCE
886,23.950088072189686,21.63573631059322,REINFORCE
887,87.95041113542881,21.35758437787844,REINFORCE
888,77.05029309770399,22.014189541759464,REINFORCE
889,8.675587781310622,21.94655022053446,REINFORCE
890,55.37118891824134,22.476074340692122,REINFORCE
891,103.79991300071262,24.067579919563173,REINFORCE
892,7.762308178391777,24.766340591756343,REINFORCE
893,39.807571619470224,25.66536041216763,REINFORCE
894,112.11804723636469,27.288258160830797,REINFORCE
895,-3.2770656791127806,27.09810166076259,REINFORCE
896,93.58380375780938,28.1980665843503,REINFORCE
897,-48.519237384302365,29.094355442821904,REINFORCE
898,-52.57291197796627,28.131966838328772,REINFORCE
899,80.36834707029546,28.776598082473026,REINFORCE
900,35.39629530732617,28.30671257738568,REINFORCE
901,-17.68162852396719,28.86217744849564,REINFORCE
902,5.215697853023713,29.183206011875267,REINFORCE
903,16.670870711324792,28.880938665769577,REINFORCE
904,94.72102578821271,29.24907385648075,REINFORCE
905,68.36331645758432,30.821819245569433,REINFORCE
906,-9.8065930212652,31.254611792806394,REINFORCE
907,98.85891006361089,31.957710338156424,REINFORCE
908,93.7476416786468,31.77161053832374,REINFORCE
909,102.46030113364947,31.378853937211517,REINFORCE
910,-20.82775415082893,30.294392109875808,REINFORCE
911,26.67167690086962,30.522304747760835,REINFORCE
912,120.11729545917426,31.150590350671127,REINFORCE
913,-27.42913835561859,29.652200769331284,REINFORCE
914,33.200330150220424,30.08675871900272,REINFORCE
915,-40.36913687198667,30.29651053688383,REINFORCE
916,64.02188732855534,30.524947040821885,REINFORCE
917,119.30634537686714,32.22149726737761,REINFORCE
918,-149.52065182363398,30.623541779627402,REINFORCE
919,-278.0933559895642,28.17174381652326,REINFORCE
920,-0.8934472665717408,26.97579789947526,REINFORCE
921,82.71415815808923,26.606678087242976,REINFORCE
922,43.588496485103086,27.130545517414888,REINFORCE
923,71.7393722791611,27.61317028725593,REINFORCE
924,67.04313479416147,28.8179690581598,REINFORCE
925,130.15816559384137,30.089786486888688,REINFORCE
926,92.21415820756738,30.586913468652227,REINFORCE
927,19.512583039259667,30.000511262782712,REINFORCE
928,84.98842107296996,30.87099119272865,REINFORCE
929,63.79286791852326,30.499473622110923,REINFORCE
930,-1.6479975599172267,30.852132329335163,REINFORCE
931,115.73659826770053,30.59282937296181,REINFORCE
932,51.625646317094294,31.82303055323998,REINFORCE
933,11.364091920719801,30.59550230384555,REINFORCE
934,134.40841767638082,31.52185198014368,REINFORCE
935,-10.808177767271133,31.759100733938194,REINFORCE
936,111.09506891267036,32.22951944133388,REINFORCE
937,67.14865447326764,31.863058513094803,REINFORCE
938,100.88439632240045,31.782489843882175,REINFORCE
939,10.525667773166404,31.830113429937114,REINFORCE
940,99.9576731382584,33.46636821683872,REINFORCE
941,122.51965936983123,34.709544201501565,REINFORCE
942,140.58889397882282,35.970788849659286,REINFORCE
943,78.78216153001242,36.262684692785264,REINFORCE
944,92.1059792127693,35.659310414693756,REINFORCE
945,102.73416680816996,36.981096879849275,REINFORCE
946,69.35757625970085,37.347416656280544,REINFORCE
947,110.33249298483922,37.485981057152145,REINFORCE
948,16.80969544224503,38.13075416314288,REINFORCE
949,118.82402675041605,40.183342927893996,REINFORCE
950,79.48160415037482,40.50181009720228,REINFORCE
951,61.1876377318527,39.8814267907302,REINFORCE
952,105.81004619130312,40.58761941028473,REINFORCE
953,99.61404050857112,41.14378408089409,REINFORCE
954,45.31436994357789,40.71999499664241,REINFORCE
955,144.70583450992385,41.749260234391606,REINFORCE
956,79.6424180032009,42.08679905038943,REINFORCE
957,29.347591317372785,41.137192957882235,REINFORCE
958,-28.819879843439978,40.01537956958666,REINFORCE
959,-1.1219225662092782,39.58726430747705,REINFORCE
960,37.36651671122924,40.256295484108605,REINFORCE
961,48.30118355833631,43.218355880914096,REINFORCE
962,130.11198042646643,45.35732119871611,REINFORCE
963,125.2113062092401,46.04463982024151,REINFORCE
964,92.91969927639022,49.148841405482656,REINFORCE
965,95.48645536327385,48.900134556978884,REINFORCE
966,138.38116430773928,50.078066432595044,REINFORCE
967,152.87789610302144,51.55507444538615,REINFORCE
968,94.41140009349157,52.587475195987594,REINFORCE
969,126.3182006957485,53.33618503441155,REINFORCE
970,124.74094026616888,54.08972902270353,REINFORCE
971,114.41460320120873,55.33622836533284,REINFORCE
972,24.35074628573578,54.49067655769673,REINFORCE
973,78.70166591484197,54.073257730424494,REINFORCE
974,138.99351242381326,54.65398873397157,REINFORCE
975,2.0761713530420423,53.70094227445162,REINFORCE
976,123.04295786072888,54.31967308938955,REINFORCE
977,65.73433455935435,55.233679631734155,REINFORCE
978,108.327245164639,56.26585526748012,REINFORCE
979,63.548232809404325,57.142979788854056,REINFORCE
980,219.73037086147798,59.578123795785615,REINFORCE
981,8.669490323923668,59.08903131523146,REINFORCE
982,106.56260021509159,61.0229853475891,REINFORCE
983,73.33568301373091,61.37837745033549,REINFORCE
984,15.519239737989764,60.58078562459296,REINFORCE
985,110.86601690869028,61.53455635983427,REINFORCE
986,138.42279074454956,62.67928338655786,REINFORCE
987,83.78403435128034,62.63761961871638,REINFORCE
988,71.63094537874791,62.583426141526814,REINFORCE
989,56.63398517017384,63.06301011541545,REINFORCE
990,120.84151675437893,63.71771339377683,REINFORCE
991,90.25053318649722,63.58221959563467,REINFORCE
992,105.95829882011681,64.56417950205191,REINFORCE
993,65.14176538035774,64.81752143966078,REINFORCE
994,121.60465776010575,64.9123875448982,REINFORCE
995,132.7913872517353,66.27307207420668,REINFORCE
996,66.29095383551119,66.00014357498371,REINFORCE
997,134.54091017732432,67.83074505059997,REINFORCE
998,138.09967985741088,69.73747096895374,REINFORCE
999,119.54790734415722,70.12926657169236,REINFORCE
1000,113.94599838644884,70.91476360248359,REINFORCE
0,-431.702246709969,-431.702246709969,REINFORCE
1,-230.93333773391223,-331.31779222194064,REINFORCE
2,-184.87371337508395,-282.50309927298844,REINFORCE
3,-318.70886845720344,-291.55454156904216,REINFORCE
4,-350.41058635388197,-303.32575052601015,REINFORCE
5,-127.77835400538405,-274.0678511059058,REINFORCE
6,-454.5321211293922,-299.84846110926094,REINFORCE
7,-199.95988194822382,-287.3623887141313,REINFORCE
8,-53.69628995768093,-261.39948885230353,REINFORCE
9,-297.0489535079232,-264.9644353178655,REINFORCE
10,-216.1416317269239,-260.5259986277799,REINFORCE
11,-316.8512849420059,-265.2197724872987,REINFORCE
12,-39.65622950436993,-247.86873071938115,REINFORCE
13,-133.97588245881366,-239.73352727219773,REINFORCE
14,-164.78009538717188,-234.736631813196,REINFORCE
15,-107.84892866277436,-226.80615036629467,REINFORCE
16,-379.5018617065691,-235.78825103336962,REINFORCE
17,-115.06488885917166,-229.0813975792475,REINFORCE
18,-450.3856610535743,-240.72899039368573,REINFORCE
19,-360.49569493712386,-246.71732562085762,REINFORCE
20,-84.93224774059665,-239.01327429322615,REINFORCE
21,-138.83912984179213,-234.45990409088824,REINFORCE
22,-412.7484712593111,-242.21158092429795,REINFORCE
23,-71.71438996611124,-235.1075313010402,REINFORCE
24,-65.05046159099325,-228.30524851263831,REINFORCE
25,-134.6072147160529,-224.70147798200043,REINFORCE
26,-115.11496586339037,-220.64271827390374,REINFORCE
27,-116.5335102147314,-216.92453227179044,REINFORCE
28,-371.189555632903,-222.24401583596674,REINFORCE
29,-373.9495518076934,-227.30086703502428,REINFORCE
30,-381.86953734261607,-232.28695317397887,REINFORCE
31,-417.95584100495586,-238.08910591869687,REINFORCE
32,-82.40800343225835,-233.37149675244117,REINFORCE
33,-379.15268097247497,-237.6591786412657,REINFORCE
34,-454.7847166634629,-243.86276544189988,REINFORCE
35,-123.57739467422846,-240.5215051427979,REINFORCE
36,-250.78580215760408,-240.79891857563052,REINFORCE
37,-374.5731503233506,-244.3192930953074,REINFORCE
38,-217.2312325895793,-243.62472744131438,REINFORCE
39,-161.52196065833536,-241.57215827173985,REINFORCE
40,-156.9865149106493,-239.50909379951815,REINFORCE
41,-107.34155381698415,-236.36224760945782,REINFORCE
42,-28.539575326181435,-231.52916220752118,REINFORCE
43,-492.93817618966114,-237.4702761616607,REINFORCE
44,-213.5231327348646,-236.93811741884304,REINFORCE
45,-117.92345463999226,-234.35084214104194,REINFORCE
46,-114.6235766594553,-231.80345351377412,REINFORCE
47,-286.2093238353575,-232.93690914547378,REINFORCE
48,-126.28504517739752,-230.76034049306404,REINFORCE
49,-155.25840597928158,-229.25030180278839,REINFORCE
50,-466.1805077727765,-233.8959921159254,REINFORCE
51,-113.52820287868393,-231.58122693828616,REINFORCE
52,-103.4185417924452,-229.16306306760993,REINFORCE
53,-78.10373597144323,-226.3656681213846,REINFORCE
54,-230.80094425459686,-226.44630950562484,REINFORCE
