episode,episode_reward,mean_reward,method
519,-57.75903837797338,-77.30503301817357,REINFORCE
520,-71.17834483260143,-76.47300546651934,REINFORCE
521,-368.88812986728624,-80.2999380361253,REINFORCE
522,-46.91073573572093,-80.16177406889875,REINFORCE
523,-21.82900946619463,-78.81866997230426,REINFORCE
524,-81.37545109750114,-78.13817380478082,REINFORCE
525,-22.759267520826597,-75.88816606687726,REINFORCE
526,-35.69112904361369,-74.7410012772902,REINFORCE
527,-39.50660983791155,-74.83579059102993,REINFORCE
528,-5.616399202996622,-74.19188533644245,REINFORCE
529,-9.773697226792265,-74.0155130575157,REINFORCE
530,13.985569883788823,-72.67104052606355,REINFORCE
531,1.1663621317546315,-72.40576319493414,REINFORCE
532,-61.35133662086738,-72.93145327089613,REINFORCE
533,-6.660170851032056,-73.1803028093126,REINFORCE
534,-237.24809111656432,-75.30117738729363,REINFORCE
535,-32.70283399345844,-75.47017173673075,REINFORCE
536,64.99129025765166,-74.17636132184104,REINFORCE
537,14.88584749303149,-72.28586059158734,REINFORCE
538,-49.92714076555528,-72.72337913416999,REINFORCE
539,-3.900123415027906,-71.6836742471648,REINFORCE
540,-423.5229381502091,-76.07926190414368,REINFORCE
541,-375.39818633193784,-79.45414446703606,REINFORCE
542,-2.3019274409825368,-77.49412984557192,REINFORCE
543,3.3115972423887423,-77.29692394290026,REINFORCE
544,-61.11588231832373,-73.32625310430284,REINFORCE
545,-199.3802977142746,-75.43106299200973,REINFORCE
546,-16.504766857695866,-73.17376814318246,REINFORCE
547,14.793268876501344,-72.26204725462756,REINFORCE
548,35.84920804414882,-70.94790660275116,REINFORCE
549,8.555234687514888,-69.43664065540032,REINFORCE
550,-22.045218100536175,-69.25963218394315,REINFORCE
551,39.864436089708306,-68.18948357583336,REINFORCE
552,53.65996334665226,-66.3871863608334,REINFORCE
553,-27.598269506053484,-64.58453596352346,REINFORCE
554,-12.19973508221288,-65.05068498445138,REINFORCE
555,7.816234329818585,-64.5849474039425,REINFORCE
556,-16.391734344098346,-63.7591995923111,REINFORCE
557,43.99538263928574,-62.72629618674881,REINFORCE
558,63.30371770999944,-58.070888917409235,REINFORCE
559,42.18530387806598,-56.13428936400822,REINFORCE
560,-138.45586313389563,-57.24033231944502,REINFORCE
561,-30.986578576764074,-57.686082246224835,REINFORCE
562,-8.23901058844389,-54.97470549823927,REINFORCE
563,-384.07610194343096,-58.384436638213565,REINFORCE
564,29.210405413600117,-57.89127212111376,REINFORCE
565,32.80198378520285,-57.421297738465334,REINFORCE
566,-22.973012292374268,-57.260471633904444,REINFORCE
567,-42.82698121274427,-57.552078828131286,REINFORCE
568,-63.0071408262749,-58.137625239791845,REINFORCE
569,-119.92330987384742,-58.27250166709116,REINFORCE
570,-169.73358033667637,-59.24532260118167,REINFORCE
571,-72.93407236409274,-54.947057669367496,REINFORCE
572,-172.92594520444914,-55.32909881961413,REINFORCE
573,-240.94145020739933,-57.87125978238598,REINFORCE
574,-16.914848542861787,-57.87026544442843,REINFORCE
575,-508.7713185367109,-62.39071418772684,REINFORCE
576,-108.93284743388833,-63.53082535928337,REINFORCE
577,-68.82148393505268,-63.118891759685205,REINFORCE
578,-111.23218430290179,-63.28484972099005,REINFORCE
579,-104.04381738602659,-63.92188909115186,REINFORCE
580,-388.4167981347888,-68.11024664382,REINFORCE
581,-178.21478479975175,-69.17358263021421,REINFORCE
582,-76.75835845961443,-69.61303789917365,REINFORCE
583,-139.62474034699926,-69.69377646880794,REINFORCE
584,-133.61790071105796,-70.71535587618283,REINFORCE
585,1.3966805656133747,-70.21808464627512,REINFORCE
586,-96.14103356028043,-71.41932623095056,REINFORCE
587,-114.45100639879901,-71.10963139265817,REINFORCE
588,43.32463529409871,-70.38218908273639,REINFORCE
589,-12.382820221642831,-70.76585423992844,REINFORCE
590,-55.77816013667619,-71.09614331726148,REINFORCE
591,-341.98228078732046,-72.73906610981555,REINFORCE
592,-71.11025106542618,-72.93118172071775,REINFORCE
593,-15.145181985073082,-72.1516449847711,REINFORCE
594,8.926182711322333,-71.50562483210126,REINFORCE
595,-41.68084939689528,-71.52703467568523,REINFORCE
596,-110.18443575603739,-71.6200337597392,REINFORCE
597,-204.834630516349,-73.03168270789135,REINFORCE
598,22.459693526526404,-72.90752138273992,REINFORCE
599,-168.19358428104454,-74.62389380060331,REINFORCE
600,-42.20384779959142,-74.33062092525246,REINFORCE
601,-49.61651040770627,-71.25636181661959,REINFORCE
602,-21.325365913903056,-71.549280606541,REINFORCE
603,4.4275800496204525,-71.16631574051938,REINFORCE
604,-125.44226280538646,-71.52054761861025,REINFORCE
605,3.198478129389585,-71.4940694591312,REINFORCE
606,-246.46958909319193,-72.52628769216938,REINFORCE
607,-25.475863272811026,-72.4683116597278,REINFORCE
608,-24.820230041573353,-71.80537647465249,REINFORCE
609,15.779716765396785,-71.63783746206113,REINFORCE
610,-42.02131068625246,-71.85220761982637,REINFORCE
611,-153.25306146351775,-73.21074082129537,REINFORCE
612,14.42673802469805,-73.0008322213075,REINFORCE
613,-24.991863703644412,-70.4644935272416,REINFORCE
614,-109.44687078022064,-71.52677554628026,REINFORCE
615,36.859509552227365,-71.23242425700471,REINFORCE
616,6.771524950309043,-70.54005398234587,REINFORCE
617,7.312513795787813,-70.32917059692764,REINFORCE
618,-1.6175292363327003,-70.75218074103867,REINFORCE
619,-290.7112937320358,-73.0817032945793,REINFORCE
620,-7.862642682270902,-72.448546273076,REINFORCE
621,28.096804899862292,-68.4786969254045,REINFORCE
622,16.619158426840016,-67.84339798377891,REINFORCE
623,-22.5291594466941,-67.8503994835839,REINFORCE
624,-195.65364913193287,-68.99318146392821,REINFORCE
625,-6.089544377467291,-68.82648423249462,REINFORCE
626,30.191301966518154,-68.1676599223933,REINFORCE
627,21.59970411886711,-67.55659678282551,REINFORCE
628,-22.64466018131518,-67.7268793926087,REINFORCE
629,48.35916611831237,-67.14555075915764,REINFORCE
630,13.28368184333735,-67.15256963956216,REINFORCE
631,0.1717820767361946,-67.16251544011236,REINFORCE
632,-55.61927184737275,-67.10519479237742,REINFORCE
633,-31.46678905662688,-67.35326097443335,REINFORCE
634,21.797563724869295,-64.76280442601903,REINFORCE
635,-31.703420030155257,-64.752810286386,REINFORCE
636,-94.50564973071235,-66.34777968626963,REINFORCE
637,-41.196824584973236,-66.90860640704967,REINFORCE
638,-80.52344402099915,-67.2145694396041,REINFORCE
639,-87.33482646053278,-68.04891647005915,REINFORCE
640,-87.83347908408992,-64.69202187939797,REINFORCE
641,-51.092035058297064,-61.44896036666157,REINFORCE
642,-86.13291880488151,-62.28727028030056,REINFORCE
643,-87.75363615541536,-63.1979226142786,REINFORCE
644,-7.488175470913404,-62.6616455458045,REINFORCE
645,-96.8119090825831,-61.635961659487585,REINFORCE
646,-59.35848410576614,-62.06449883196829,REINFORCE
647,-66.4228715371267,-62.87666023610456,REINFORCE
648,-62.1965431875013,-63.85711774842106,REINFORCE
649,-82.2917749340609,-64.76558784463683,REINFORCE
650,-56.18971141635964,-65.10703277779504,REINFORCE
651,-72.40502218108081,-66.22972736050296,REINFORCE
652,-124.9554881363315,-68.01588187533278,REINFORCE
653,-13.59967527181182,-67.87589593299037,REINFORCE
654,-84.79471527431744,-68.60184573491142,REINFORCE
655,-9.21985705233023,-68.7722066487329,REINFORCE
656,-40.99796000389629,-69.01826890533088,REINFORCE
657,-97.37743312875519,-70.4319970630113,REINFORCE
658,-181.26938589285226,-72.87772809903981,REINFORCE
659,37.92393196066172,-72.92034181821386,REINFORCE
660,-65.63599452742814,-72.19214313214917,REINFORCE
661,-215.62429680614676,-74.03852031444302,REINFORCE
662,-46.69171254923011,-74.42304733405086,REINFORCE
663,1.3542618821824526,-70.56874369579474,REINFORCE
664,-111.0653061423621,-71.97150081135436,REINFORCE
665,13.985433641131854,-72.15966631279507,REINFORCE
666,24.337151881790717,-71.68656467105342,REINFORCE
667,-6.522203245802129,-71.323516891384,REINFORCE
668,-199.42835651393153,-72.68772904826055,REINFORCE
669,-22.888032142270166,-71.71737627094478,REINFORCE
670,-3.1602638326447305,-70.05164310590447,REINFORCE
671,-177.01160447710498,-71.09241842703459,REINFORCE
672,13.30904246811599,-69.23006855030894,REINFORCE
673,22.728489123097983,-66.59336915700395,REINFORCE
674,18.264021696700347,-66.24158045460834,REINFORCE
675,-3.8070965367433303,-61.19193823460866,REINFORCE
676,30.49078311891671,-59.79770192908061,REINFORCE
677,-33.613413450624435,-59.44562122423634,REINFORCE
678,50.361450638902966,-57.8296848748183,REINFORCE
679,5.407478838749646,-56.73517191257053,REINFORCE
680,-38.314343361573805,-53.23414736483839,REINFORCE
681,9.958222706350572,-51.35241728977736,REINFORCE
682,-37.47951659131613,-50.959628871094395,REINFORCE
683,36.42707505985658,-49.19911071702583,REINFORCE
684,31.88440554059264,-47.54408765450932,REINFORCE
685,3.9488554642865914,-47.518565905522586,REINFORCE
686,22.43880978850663,-46.33276747203471,REINFORCE
687,62.32545450094703,-44.56500286303724,REINFORCE
688,-13.60628753974352,-45.13431209137567,REINFORCE
689,36.54807251485019,-44.64500316401074,REINFORCE
690,19.530877310202357,-43.891912789541955,REINFORCE
691,15.135605379945028,-40.32073392786929,REINFORCE
692,2.9806983765302175,-39.57982443344973,REINFORCE
693,21.322055647249115,-39.21515205712651,REINFORCE
694,-21.757244686080643,-39.521986331100535,REINFORCE
695,-20.86039198743992,-39.313781757005984,REINFORCE
696,31.676749717546905,-37.89516990227014,REINFORCE
697,57.93914670154241,-35.26743213009122,REINFORCE
698,-16.572716660127924,-35.65775623195776,REINFORCE
699,-21.92459152714312,-34.19506630441875,REINFORCE
700,-14.093713257514477,-33.91396495899798,REINFORCE
701,-34.93658836073603,-33.76716573852828,REINFORCE
702,-20.493442495156984,-33.75884650434082,REINFORCE
703,36.36376752868045,-33.43948462955022,REINFORCE
704,15.41429565150949,-32.03091904498127,REINFORCE
705,38.87399618379761,-31.674163864437183,REINFORCE
706,-151.94543807284026,-30.728922354233664,REINFORCE
707,33.86074808555681,-30.13555624064999,REINFORCE
708,-42.1862819947159,-30.30921676018141,REINFORCE
709,-21.07300292055689,-30.677743957040953,REINFORCE
710,-88.32478019379155,-31.140778652116342,REINFORCE
711,-473.3985856896134,-34.3422338943773,REINFORCE
712,26.21360774818509,-34.224365197142426,REINFORCE
713,-44.75193048951307,-34.42196586500111,REINFORCE
714,7.424195114388863,-33.253255206055016,REINFORCE
715,60.76908147522849,-33.01415948682501,REINFORCE
716,-115.99431321708477,-34.24181786849895,REINFORCE
717,-6.7157682071246185,-34.38210068852807,REINFORCE
718,4.545419728518411,-34.32047119887956,REINFORCE
719,-33.410116188788216,-31.747459423447086,REINFORCE
720,28.186976773084893,-31.386963228893528,REINFORCE
721,27.631264003474136,-31.391618637857412,REINFORCE
722,-10.026307745714684,-31.658073299582956,REINFORCE
723,-5.917395741111447,-31.49195566252713,REINFORCE
724,-10.460398671762643,-29.640023157925427,REINFORCE
725,-8.706578523694247,-29.666193499387692,REINFORCE
726,-80.28291701270221,-30.770935689179893,REINFORCE
727,13.873014503009859,-30.848202585338466,REINFORCE
728,-3.201889524218913,-30.653774878767504,REINFORCE
729,18.519508776100693,-30.952171452189628,REINFORCE
730,19.05550967390599,-30.89445317388394,REINFORCE
731,-47.824270132284525,-31.374413695974155,REINFORCE
732,36.8710952346564,-30.449510025153856,REINFORCE
733,8.243811985429915,-30.052404014733288,REINFORCE
734,-8.774354959209319,-30.35812320157407,REINFORCE
735,-34.92407799153085,-30.39032978118783,REINFORCE
736,68.85297094211343,-28.756743574459566,REINFORCE
737,53.66647926692278,-27.80811053594061,REINFORCE
738,-37.11806566536432,-27.37405675238426,REINFORCE
739,-48.40275743267833,-26.984736062105718,REINFORCE
740,9.675311729633208,-26.009648153968488,REINFORCE
741,-9.116429155835588,-25.589892094943874,REINFORCE
742,-3.7871530297272784,-24.766434437192338,REINFORCE
743,42.83745995857484,-23.46052347605243,REINFORCE
744,37.6083303372304,-23.00955841797099,REINFORCE
745,-57.9972441414167,-22.621411768559323,REINFORCE
746,9.913560109886687,-21.9286913264028,REINFORCE
747,-1.221167018312488,-21.276674281214653,REINFORCE
748,-35.275856534920415,-21.007467414688843,REINFORCE
749,-150.97477370277835,-21.694297402376023,REINFORCE
750,-49.60215897773323,-21.628421877989762,REINFORCE
751,3.224562037296863,-20.87212603580598,REINFORCE
752,14.531307238869587,-19.477258082053968,REINFORCE
753,8.82145856218592,-19.25304674371399,REINFORCE
754,-58.19184356425404,-18.98701802661336,REINFORCE
755,-22.36627474147249,-19.11848220350478,REINFORCE
756,38.94755055859443,-18.319027097879875,REINFORCE
757,36.67502012529289,-16.978502565339394,REINFORCE
758,-13.538996564696575,-15.30119867205784,REINFORCE
759,-34.436132390692165,-16.024799315571375,REINFORCE
760,-40.48960304261883,-15.773335400723285,REINFORCE
761,-206.51907512453332,-15.68228318390715,REINFORCE
762,-16.557470551535626,-15.380940763930203,REINFORCE
763,33.998373104820644,-15.054499651703818,REINFORCE
764,39.08272128728686,-13.553019377407331,REINFORCE
765,47.74599168754247,-13.215413796943224,REINFORCE
766,20.844365064284965,-13.250341665118281,REINFORCE
767,-21.47651668148781,-13.399884799475135,REINFORCE
768,22.266072403524817,-11.182940510300574,REINFORCE
769,13.452150167477429,-10.8195386872031,REINFORCE
770,38.02744621348697,-10.407661586741783,REINFORCE
771,16.093488106413602,-8.476610660906596,REINFORCE
772,-2.209276738440323,-8.631793852972159,REINFORCE
773,23.04985577830371,-8.628580186420102,REINFORCE
774,-2.9245472148650316,-8.840465875535754,REINFORCE
775,22.231973717164752,-8.580075172996674,REINFORCE
776,-5.263750355750176,-8.937620507743343,REINFORCE
777,10.52645625328157,-8.496221810704283,REINFORCE
778,-273.9712431563031,-11.739548748656343,REINFORCE
779,-151.57133802167147,-13.309336917260556,REINFORCE
780,19.924962560117976,-12.726943858043636,REINFORCE
781,79.3791015974415,-12.032735069132727,REINFORCE
782,19.850947553923092,-11.459430427680333,REINFORCE
783,-20.00215516973506,-12.02372272997625,REINFORCE
784,12.072883812452432,-12.221837947257654,REINFORCE
785,-2.5375825076288265,-12.28670232697681,REINFORCE
786,22.778424698664832,-12.283306177875229,REINFORCE
787,-27.35722826054058,-13.180133005490102,REINFORCE
788,-7.737438279656563,-13.121444512889234,REINFORCE
789,-9.084068233062425,-13.577765920368359,REINFORCE
790,-6.274382115509298,-13.835818514625476,REINFORCE
791,44.81011742971954,-13.53907339412773,REINFORCE
792,7.8982108240338675,-13.489898269652695,REINFORCE
793,57.83738505725597,-13.124744975552625,REINFORCE
794,-13.046745224400452,-13.037639980935824,REINFORCE
795,-24.672694836999877,-13.075763009431423,REINFORCE
796,-7.433168857447848,-13.46686219518137,REINFORCE
797,-6.977982706820086,-14.116033489264995,REINFORCE
798,-126.82212248937752,-15.218527547557489,REINFORCE
799,-21.371900158087225,-15.213000633866933,REINFORCE
800,49.81343652020877,-14.573929136089697,REINFORCE
801,8.502729259726063,-14.139535959885082,REINFORCE
802,12.431329205748092,-13.810288242876027,REINFORCE
803,-12.661773883238794,-14.300543656995222,REINFORCE
804,32.42806949374383,-14.130405918572876,REINFORCE
805,-20.188595686355473,-14.721031837274408,REINFORCE
806,-8.819431310923694,-13.289771769655239,REINFORCE
807,-21.393419479113422,-13.842313445301945,REINFORCE
808,-15.260851863745172,-13.573059143992234,REINFORCE
809,-16.197410550969355,-13.52430322029636,REINFORCE
810,24.481736073085315,-12.396238057627592,REINFORCE
811,-107.77581280417333,-8.740010328773193,REINFORCE
812,-63.60231212209222,-9.638169527475966,REINFORCE
813,-2.6598115159758264,-9.217248337740592,REINFORCE
814,-61.402853350474025,-9.905518822389222,REINFORCE
815,-25.22407000028296,-10.765450337144339,REINFORCE
816,-390.1696173816155,-13.507203378789645,REINFORCE
817,41.672986722948735,-13.023315829488912,REINFORCE
818,22.088410541108853,-12.847885921363003,REINFORCE
819,30.760289688634185,-12.206181862588783,REINFORCE
820,18.610919744068113,-12.30194243287895,REINFORCE
821,23.12094563398544,-12.347045616573839,REINFORCE
822,-77.0904389072637,-13.017686928189327,REINFORCE
823,6.129992168833255,-12.89721304908988,REINFORCE
824,26.894794366661635,-12.523661118705636,REINFORCE
825,-21.82046376524741,-12.65479997112117,REINFORCE
826,21.696803293699148,-11.63500276805716,REINFORCE
827,-251.87083498486902,-14.292441262935945,REINFORCE
828,-62.35166293180113,-14.883938997011771,REINFORCE
829,-94.23370160895165,-16.01147110086229,REINFORCE
830,19.315243319411337,-16.008873764407234,REINFORCE
831,6.587286203522325,-15.46475820104917,REINFORCE
832,-56.37496648190443,-16.397218818214775,REINFORCE
833,-148.57891295196694,-17.965446067588744,REINFORCE
834,-13.900665292959957,-18.01670917092625,REINFORCE
835,7.381541826303736,-17.593652972747908,REINFORCE
836,32.51631785098667,-17.957019503659172,REINFORCE
837,32.23339093432063,-18.171350386985196,REINFORCE
838,-12.520519316227896,-17.925374923493827,REINFORCE
839,44.316856954040446,-16.99817877962664,REINFORCE
840,-7.9086962006567205,-17.174018858929543,REINFORCE
841,20.774589568574328,-16.875108671685442,REINFORCE
842,-70.36620059684157,-17.540899147356583,REINFORCE
843,17.061331875543274,-17.7986604281869,REINFORCE
844,-99.00264900253852,-19.16477022158459,REINFORCE
845,-42.673380179543074,-19.01153158196585,REINFORCE
846,25.956764297554727,-18.851099540089173,REINFORCE
847,-273.6715913583622,-21.575603783489672,REINFORCE
848,25.77953271453096,-20.96504989099516,REINFORCE
849,-108.57272850438947,-20.54102943901127,REINFORCE
850,-0.1972318407589313,-20.04698016764153,REINFORCE
851,19.332543721972655,-19.88590035079477,REINFORCE
852,51.3885908301863,-19.5173275148816,REINFORCE
853,53.98284099731217,-19.065713690530337,REINFORCE
854,-17.99261361925349,-18.66372139108033,REINFORCE
855,-172.00000167288158,-20.16005866039442,REINFORCE
856,-17.712892243451094,-20.72666308841488,REINFORCE
857,-360.6401409310657,-24.69981469897846,REINFORCE
858,9.475931439763798,-24.46966541893386,REINFORCE
859,-10.438295845281347,-24.229687053479758,REINFORCE
860,-66.7504220630373,-24.492295243683937,REINFORCE
861,-13.73814628537487,-22.56448595529236,REINFORCE
862,-10.566762380970404,-22.504578873586702,REINFORCE
863,-86.58524383517391,-23.710415042986646,REINFORCE
864,17.43170567016685,-23.926925199157846,REINFORCE
865,-54.7616338646605,-24.95200145467987,REINFORCE
866,48.45789868319792,-24.675866118490745,REINFORCE
867,46.66409799398653,-23.994459971735996,REINFORCE
868,-201.7992107100103,-26.23511280287135,REINFORCE
869,-31.463432880415425,-26.68426863335028,REINFORCE
870,27.365310593991424,-26.790889989545235,REINFORCE
871,15.791131269600271,-26.793913557913374,REINFORCE
872,-59.341508773820294,-27.36523587826717,REINFORCE
873,-10.91764295794824,-27.704910865629696,REINFORCE
874,-75.14760592999178,-28.427141452780962,REINFORCE
875,14.49851872631217,-28.504476002689486,REINFORCE
876,20.723495567821374,-28.244603543453767,REINFORCE
877,21.68252539901566,-28.13304285199643,REINFORCE
878,-168.906238495605,-27.08239280538945,REINFORCE
879,-69.29090083998318,-26.25958843357257,REINFORCE
880,-58.7670363683193,-27.046508422856938,REINFORCE
881,5.91481148081607,-27.781151324023195,REINFORCE
882,-54.72058041191467,-28.526866603681572,REINFORCE
883,-46.498334540636975,-28.791828397390592,REINFORCE
884,-91.96643200238995,-29.832221555539014,REINFORCE
885,-50.0381321110601,-30.307227051573328,REINFORCE
886,53.582812832942324,-29.99918317023055,REINFORCE
887,-102.42952632374715,-30.749906150862618,REINFORCE
888,-40.879872587307624,-31.081330493939127,REINFORCE
889,11.261100177003513,-30.87787880983847,REINFORCE
890,-66.99274963799903,-31.485062485063366,REINFORCE
891,23.466545481864163,-31.69849820454192,REINFORCE
892,-121.54522610460381,-32.9929325738283,REINFORCE
893,1.0698639563153876,-33.5606077848377,REINFORCE
894,-106.17622844175943,-34.4919026170113,REINFORCE
895,-144.8849481650564,-35.69402515029186,REINFORCE
896,-26.934863504435853,-35.889042096761735,REINFORCE
897,-95.80362103399844,-36.777298480033515,REINFORCE
898,-16.224080406225227,-35.671318059201994,REINFORCE
899,-40.05106460283914,-35.85810970364952,REINFORCE
900,-47.876325285730616,-36.835007321708915,REINFORCE
901,31.845063522438494,-36.60158397908178,REINFORCE
902,-181.2563247607368,-38.53846051874663,REINFORCE
903,-54.371223659259925,-38.95555501650685,REINFORCE
904,-21.899089494269685,-39.498826606386984,REINFORCE
905,-33.75621484973294,-39.634502798020755,REINFORCE
906,-220.97514807892674,-41.756059965700786,REINFORCE
907,-15.421433359823553,-41.69634010450789,REINFORCE
908,-31.697812468247513,-41.86070971055291,REINFORCE
909,-75.5738429458065,-42.45447403450128,REINFORCE
910,-43.934778106336886,-43.1386391762955,REINFORCE
911,-171.32147221231662,-43.77409577037693,REINFORCE
912,-26.784511325409518,-43.405917762410105,REINFORCE
913,-110.36764028656447,-44.482996050116,REINFORCE
914,6.975971666864581,-43.79920779994261,REINFORCE
915,25.511317524177798,-43.29185392469801,REINFORCE
916,13.957604386430063,-39.250581707017545,REINFORCE
917,-58.950217153064365,-40.25681374577768,REINFORCE
918,-16.909569089271084,-40.646793542081475,REINFORCE
919,-21.871235906589707,-41.17310879803372,REINFORCE
920,0.9529041460900469,-41.34968895401349,REINFORCE
921,-80.88871735977624,-42.38978558395111,REINFORCE
922,2.3926113724215052,-41.59495508115426,REINFORCE
923,-233.25302215617813,-43.98878522440437,REINFORCE
924,-24.212837370568494,-44.499861541776674,REINFORCE
925,-13.708991078075954,-44.418746814904964,REINFORCE
926,52.704266677869526,-44.108672181063255,REINFORCE
927,23.485696043265236,-41.35510687078191,REINFORCE
928,-13.092330559460393,-40.862513547058505,REINFORCE
929,56.55208394781701,-39.35465569149083,REINFORCE
930,-49.58309815006541,-40.04363910618559,REINFORCE
931,-68.15805381519253,-40.791092506372735,REINFORCE
932,4.442975197133798,-40.18291308958235,REINFORCE
933,-71.78584473541578,-39.41498240741684,REINFORCE
934,-62.887001372050726,-39.90484576820775,REINFORCE
935,-128.8466353425679,-41.267127539896464,REINFORCE
936,-103.56167899273508,-42.627907508333685,REINFORCE
937,-2.403700194055843,-42.97427841961745,REINFORCE
938,-4.490789079218352,-42.89398111724736,REINFORCE
939,-99.4379543824232,-44.331529230612,REINFORCE
940,-51.93765166521054,-44.77181878525754,REINFORCE
941,-99.55110967159735,-45.97507577765924,REINFORCE
942,-58.73809338429846,-45.858794705533825,REINFORCE
943,-213.05097497921,-48.15991777408135,REINFORCE
944,7.055509610718005,-47.09933618794877,REINFORCE
945,17.080215752218766,-46.501800228631154,REINFORCE
946,-122.50006342689711,-47.98636850587568,REINFORCE
947,-163.46293906817056,-46.88428198297376,REINFORCE
948,-89.50808513145748,-48.03715816143365,REINFORCE
949,-90.87912510113924,-47.86022212740114,REINFORCE
950,27.077376039756256,-47.587476048596,REINFORCE
951,-67.10855522114696,-48.451887038027195,REINFORCE
952,-50.286013422840675,-49.46863308055747,REINFORCE
953,-137.2730914554688,-51.381192405085265,REINFORCE
954,-264.25397503476245,-53.84380601924036,REINFORCE
955,-89.89527405266554,-53.0227587430382,REINFORCE
956,-136.51166433244754,-54.21074646392816,REINFORCE
957,-125.89350844867698,-51.86328013910428,REINFORCE
958,-124.71041452533944,-53.20514359875531,REINFORCE
959,42.809962374245735,-52.67266101656004,REINFORCE
960,-7.80800304125951,-52.083236826342265,REINFORCE
961,-39.24232350808194,-52.33827859856934,REINFORCE
962,-18.97529215629867,-52.42236389632262,REINFORCE
963,-20.971314548546907,-51.76622460345634,REINFORCE
964,-25.548652292154557,-52.19602818307956,REINFORCE
965,-20.051299360291512,-51.84892483803586,REINFORCE
966,-7.507449533322222,-52.408578320201066,REINFORCE
967,-44.67597521534316,-53.32197905229437,REINFORCE
968,4.3942123345802315,-51.26004482184845,REINFORCE
969,52.60520611232267,-50.419358431921076,REINFORCE
970,-3.5366132469511786,-50.728377670330495,REINFORCE
971,-202.828657966563,-52.914575562692136,REINFORCE
972,-10.190423177910617,-52.42306470673304,REINFORCE
973,-228.9097487553451,-54.60298576470701,REINFORCE
974,54.70004501681969,-53.3045092552389,REINFORCE
975,-90.5329793636143,-54.35482423613817,REINFORCE
976,-3.5992262499511725,-54.5980514543159,REINFORCE
977,-7.303229411458622,-54.88790900242063,REINFORCE
978,-140.89105459440333,-54.607757163408614,REINFORCE
979,-64.73113185508063,-54.562159473559596,REINFORCE
980,32.28689016204242,-53.651620208255984,REINFORCE
981,-56.666177108654374,-54.27743009415069,REINFORCE
982,-68.33606117771008,-54.41358490180863,REINFORCE
983,-372.95683544173045,-57.67816991081957,REINFORCE
984,-126.3497164332658,-58.02200275512833,REINFORCE
985,45.583838421710766,-57.065783049800615,REINFORCE
986,-19.73289508812272,-57.79894012901127,REINFORCE
987,-140.7702817124088,-58.18234768289789,REINFORCE
988,-56.3378780180997,-58.336927737205805,REINFORCE
989,17.930916521547474,-58.27022957376037,REINFORCE
990,16.741263295097674,-57.432889444429414,REINFORCE
991,-36.787412130967944,-58.03542902055773,REINFORCE
992,-10.959653086541381,-56.92957329037709,REINFORCE
993,49.64074732175475,-56.44386445672271,REINFORCE
994,-40.96077988199437,-55.79170997112504,REINFORCE
995,22.69695655896034,-54.11589092388488,REINFORCE
996,-8.386212654021955,-53.930404415380735,REINFORCE
997,4.1422549919281115,-52.93094565512148,REINFORCE
998,0.5752053395013699,-52.762952797664205,REINFORCE
999,-20.610127380213022,-52.56854342543794,REINFORCE
1000,-5.891870297029181,-52.148698875550934,REINFORCE
0,-435.42222370005396,-435.42222370005396,REINFORCE
1,-577.8615888930957,-506.6419062965748,REINFORCE
2,-57.59861634543691,-356.9608096461955,REINFORCE
3,-342.8130017402402,-353.4238576697067,REINFORCE
4,-193.59768601696308,-321.45862333915795,REINFORCE
5,-123.35108412605766,-288.4407001369746,REINFORCE
6,-213.3235634775212,-277.7096806141955,REINFORCE
7,-27.52173174131262,-246.43618700508515,REINFORCE
8,-435.860949257865,-267.4833828109496,REINFORCE
9,-125.39665978445512,-253.27471050830013,REINFORCE
10,-65.62930518141884,-236.21603729676545,REINFORCE
11,-493.12227123993347,-257.6248901253628,REINFORCE
12,-543.3816172801226,-279.6061768295751,REINFORCE
13,-577.5182991035674,-300.88561413486025,REINFORCE
14,-314.492353587352,-301.79273009835975,REINFORCE
15,-535.7616301669452,-316.4157863526463,REINFORCE
16,-30.51593550359246,-299.5981480674078,REINFORCE
17,-493.88539089870136,-310.39188378025744,REINFORCE
18,-69.31752576131586,-297.70375967399735,REINFORCE
19,-120.0804201773145,-288.82259269916324,REINFORCE
20,-96.99323006419799,-279.6878611451172,REINFORCE
21,-100.30614874179331,-271.53414694496615,REINFORCE
22,-97.23973219713587,-263.9561289124518,REINFORCE
23,-497.58266270142394,-273.69056782032567,REINFORCE
24,-308.2196938733871,-275.07173286244813,REINFORCE
25,-186.36802609611203,-271.66005183297364,REINFORCE
26,-11.436772836640898,-262.02215261088725,REINFORCE
27,-99.6477308567811,-256.22306611966917,REINFORCE
28,-96.97917522822631,-250.73189746824008,REINFORCE
29,1.2324036493218813,-242.33308743098803,REINFORCE
30,-170.31856686151275,-240.0100383803598,REINFORCE
31,-95.67860356096533,-235.49968104225377,REINFORCE
32,-252.30894316211803,-236.0090526216436,REINFORCE
33,-131.69577367526682,-232.9410150055737,REINFORCE
34,-85.68697323581239,-228.73375666929482,REINFORCE
35,-57.8211810318923,-223.98618512381142,REINFORCE
36,-317.8203879357534,-226.5222446592693,REINFORCE
37,-316.6970559814898,-228.895266009854,REINFORCE
38,-435.24685280420226,-234.18633233791422,REINFORCE
39,-240.55794943316278,-234.34562276529542,REINFORCE
40,-144.09977861272694,-232.14450461523276,REINFORCE
